as_of_year,state_code,action_taken,loan_type,loan_purpose,income_band,applicant_race_label,action_label,loan_type_label,loan_purpose_label,n_records
2008,OH,1,1,3,<50K,Asian,Originated,Conventional,Refinance,136
2012,GA,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,88
2014,CA,1,1,1,<50K,White,Originated,Conventional,Purchase,10022
2008,TX,1,4,1,80-100K,Black / African American,Originated,FSA/RHS,Purchase,2
2009,OH,1,3,1,<50K,Black / African American,Originated,VA,Purchase,116
2007,NY,1,2,1,<50K,Asian,Originated,FHA,Purchase,38
2007,FL,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,493
2010,WA,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,176
2016,IL,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,28
2012,MI,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,627
2014,FL,1,4,1,150K+,White,Originated,FSA/RHS,Purchase,2
2012,NM,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,18
2012,AR,1,2,3,80-100K,Not provided,Originated,FHA,Refinance,16
2011,MI,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,162
2014,IL,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,16
2015,OH,1,3,3,<50K,Black / African American,Originated,VA,Refinance,55
2014,WA,1,4,3,80-100K,White,Originated,FSA/RHS,Refinance,1
2012,NE,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,5
2010,WA,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,335
2012,MD,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,12
2012,IL,1,2,1,<50K,Black / African American,Originated,FHA,Purchase,1099
2012,SC,1,4,3,50-80K,Not provided,Originated,FSA/RHS,Refinance,2
2012,UT,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,50
2015,MI,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,5
2013,OH,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,14
2014,NV,1,3,1,150K+,Asian,Originated,VA,Purchase,14
2012,LA,1,1,3,50-80K,Pacific Islander,Originated,Conventional,Refinance,15
2012,MI,1,3,1,150K+,Black / African American,Originated,VA,Purchase,5
2015,IL,1,3,3,<50K,Pacific Islander,Originated,VA,Refinance,1
2017,WA,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,76
2012,IN,1,2,3,80-100K,American Indian,Originated,FHA,Refinance,3
2007,NV,1,2,1,50-80K,White,Originated,FHA,Purchase,758
2007,NY,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,90
2014,MI,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,15
2012,WA,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,134
2010,CA,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,505
2008,NV,1,3,3,<50K,Asian,Originated,VA,Refinance,1
2014,CA,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,227
2008,AZ,1,3,1,150K+,Black / African American,Originated,VA,Purchase,7
2017,MI,1,4,1,80-100K,Black / African American,Originated,FSA/RHS,Purchase,1
2009,MI,1,3,3,50-80K,Pacific Islander,Originated,VA,Refinance,1
2015,CO,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,277
2012,NJ,1,3,1,80-100K,White,Originated,VA,Purchase,222
2011,CO,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,25
2012,AR,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,56
2012,NJ,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,6647
2015,NY,1,2,3,100-150K,Asian,Originated,FHA,Refinance,44
2010,FL,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,151
2012,FL,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,97
2012,CO,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,27
2015,NV,1,2,1,150K+,Asian,Originated,FHA,Purchase,25
2012,CT,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,11
2012,WA,1,3,1,100-150K,Not provided,Originated,VA,Purchase,126
2015,AZ,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,85
2013,TX,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,1577
2017,FL,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,14
2011,IL,1,2,3,150K+,American Indian,Originated,FHA,Refinance,17
2012,IL,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,129
2014,IL,1,1,3,50-80K,Pacific Islander,Originated,Conventional,Refinance,39
2012,IN,1,2,1,80-100K,Asian,Originated,FHA,Purchase,18
2009,WA,1,2,1,150K+,White,Originated,FHA,Purchase,813
2011,IL,1,2,3,<50K,American Indian,Originated,FHA,Refinance,5
2009,MI,1,1,1,<50K,Asian,Originated,Conventional,Purchase,255
2011,OH,1,2,1,100-150K,White,Originated,FHA,Purchase,1479
2015,NY,1,1,1,100-150K,Black / African American,Originated,Conventional,Purchase,630
2012,VA,1,1,3,100-150K,White,Originated,Conventional,Refinance,30519
2010,FL,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,35
2012,NM,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,50
2016,OH,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,16
2012,UT,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,51
2012,AZ,1,3,1,150K+,American Indian,Originated,VA,Purchase,2
2015,OH,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,196
2011,MI,1,2,3,100-150K,American Indian,Originated,FHA,Refinance,1
2014,AZ,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,75
2012,ME,1,4,1,50-80K,Black / African American,Originated,FSA/RHS,Purchase,3
2013,IL,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,3
2010,NV,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,18
2012,MD,1,3,1,<50K,Asian,Originated,VA,Purchase,5
2008,NV,1,2,1,<50K,Not applicable,Originated,FHA,Purchase,2
2012,CA,1,3,3,150K+,Not provided,Originated,VA,Refinance,3681
2014,AZ,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,303
2015,AZ,1,3,3,150K+,Not applicable,Originated,VA,Refinance,2
2013,NY,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,12
2008,IL,1,3,1,50-80K,American Indian,Originated,VA,Purchase,2
2008,FL,1,1,1,80-100K,White,Originated,Conventional,Purchase,7820
2012,IN,1,1,1,50-80K,Pacific Islander,Originated,Conventional,Purchase,9
2013,TX,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,159
2015,CO,1,1,3,80-100K,Not provided,Originated,Conventional,Refinance,1257
2012,HI,1,3,3,50-80K,Not provided,Originated,VA,Refinance,29
2012,IL,1,4,1,<50K,White,Originated,FSA/RHS,Purchase,1908
2012,AL,1,3,1,50-80K,American Indian,Originated,VA,Purchase,15
2007,WA,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,1
2014,TX,1,1,3,100-150K,American Indian,Originated,Conventional,Refinance,143
2015,CO,1,3,1,150K+,Not provided,Originated,VA,Purchase,108
2016,NV,1,3,1,150K+,Not provided,Originated,VA,Purchase,46
2014,CA,1,1,1,50-80K,Not provided,Originated,Conventional,Purchase,3092
2008,IL,1,4,3,150K+,White,Originated,FSA/RHS,Refinance,1
2014,WA,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,76
2009,NV,1,1,3,80-100K,White,Originated,Conventional,Refinance,2060
2017,CA,1,3,1,150K+,Not applicable,Originated,VA,Purchase,5
2012,FL,1,2,1,150K+,Not provided,Originated,FHA,Purchase,132
2016,WA,1,1,1,50-80K,Pacific Islander,Originated,Conventional,Purchase,125
2017,TX,1,3,3,80-100K,American Indian,Originated,VA,Refinance,2
2015,WA,1,3,1,100-150K,Pacific Islander,Originated,VA,Purchase,26
2015,AZ,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,11
2013,MI,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,174
2016,MI,1,3,1,50-80K,Asian,Originated,VA,Purchase,19
2015,TX,1,2,3,50-80K,Asian,Originated,FHA,Refinance,37
2015,CO,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,256
2015,AZ,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,120
2007,AZ,1,1,3,80-100K,Not applicable,Originated,Conventional,Refinance,1
2009,CO,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,2
2013,WA,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,47
2015,CA,1,4,1,150K+,White,Originated,FSA/RHS,Purchase,7
2013,NV,1,3,3,100-150K,White,Originated,VA,Refinance,187
2012,VT,1,2,3,100-150K,Asian,Originated,FHA,Refinance,2
2014,OH,1,3,1,150K+,Black / African American,Originated,VA,Purchase,10
2008,IL,1,1,3,50-80K,Not applicable,Originated,Conventional,Refinance,5
2012,CA,1,1,1,150K+,White,Originated,Conventional,Purchase,27041
2012,MO,1,4,1,<50K,White,Originated,FSA/RHS,Purchase,2717
2012,NE,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,29
2012,UT,1,3,1,100-150K,Asian,Originated,VA,Purchase,1
2012,MD,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,507
2010,WA,1,2,1,<50K,Asian,Originated,FHA,Purchase,299
2013,NV,1,1,3,100-150K,White,Originated,Conventional,Refinance,3882
2011,NV,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,26
2015,TX,1,1,1,<50K,Asian,Originated,Conventional,Purchase,1729
2014,NY,1,3,3,80-100K,White,Originated,VA,Refinance,228
2012,MS,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,1
2007,NY,1,1,1,<50K,Asian,Originated,Conventional,Purchase,961
2014,AZ,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,101
2012,OH,1,2,3,<50K,Pacific Islander,Originated,FHA,Refinance,4
2008,NY,1,2,3,<50K,White,Originated,FHA,Refinance,1860
2012,WI,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,21
2013,NY,1,2,1,150K+,Asian,Originated,FHA,Purchase,70
2017,OH,1,4,1,50-80K,Black / African American,Originated,FSA/RHS,Purchase,26
2017,WA,1,3,3,80-100K,American Indian,Originated,VA,Refinance,19
2015,CA,1,1,1,<50K,White,Originated,Conventional,Purchase,9430
2012,VA,1,3,3,150K+,Asian,Originated,VA,Refinance,377
2012,NM,1,1,1,100-150K,White,Originated,Conventional,Purchase,934
2012,NY,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,14
2010,AZ,1,3,1,<50K,American Indian,Originated,VA,Purchase,12
2007,OH,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,25
2013,FL,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,63
2015,CO,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,616
2011,MI,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,12
2012,AZ,1,4,3,50-80K,American Indian,Originated,FSA/RHS,Refinance,1
2012,DC,1,1,3,100-150K,White,Originated,Conventional,Refinance,2282
2012,VA,1,2,1,<50K,Not provided,Originated,FHA,Purchase,445
2010,MI,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,1853
2015,FL,1,3,3,80-100K,Asian,Originated,VA,Refinance,16
2012,OR,1,2,1,100-150K,White,Originated,FHA,Purchase,674
2008,CA,1,1,1,80-100K,White,Originated,Conventional,Purchase,15638
2017,IL,1,1,3,100-150K,White,Originated,Conventional,Refinance,11941
2012,CT,1,3,1,80-100K,Not provided,Originated,VA,Purchase,14
2008,CO,1,2,1,<50K,Black / African American,Originated,FHA,Purchase,335
2011,AZ,1,3,3,50-80K,Pacific Islander,Originated,VA,Refinance,3
2017,NY,1,2,1,150K+,Not applicable,Originated,FHA,Purchase,1
2014,NY,1,2,3,150K+,American Indian,Originated,FHA,Refinance,10
2012,OR,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,102
2012,AZ,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,61
2012,MS,1,4,3,<50K,White,Originated,FSA/RHS,Refinance,66
2010,NY,1,3,1,<50K,American Indian,Originated,VA,Purchase,1
2009,IL,1,3,3,80-100K,American Indian,Originated,VA,Refinance,1
2012,MS,1,2,1,<50K,Not provided,Originated,FHA,Purchase,30
2012,MN,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,7
2010,FL,1,2,1,80-100K,Pacific Islander,Originated,FHA,Purchase,22
2015,OH,1,4,1,100-150K,Black / African American,Originated,FSA/RHS,Purchase,1
2013,CO,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,69
2015,OH,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,3
2011,NY,1,3,1,150K+,Black / African American,Originated,VA,Purchase,7
2012,SC,1,4,3,100-150K,White,Originated,FSA/RHS,Refinance,1
2014,CO,1,1,1,50-80K,White,Originated,Conventional,Purchase,11589
2014,CA,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,339
2008,WA,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,1010
2012,IL,1,1,1,100-150K,Black / African American,Originated,Conventional,Purchase,201
2012,RI,1,3,1,80-100K,Black / African American,Originated,VA,Purchase,5
2010,WA,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,42
2012,ND,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,3
2012,IN,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,24
2016,WA,1,3,1,80-100K,Asian,Originated,VA,Purchase,88
2012,ND,1,3,1,<50K,White,Originated,VA,Purchase,159
2012,NE,1,2,1,80-100K,White,Originated,FHA,Purchase,432
2013,OH,1,1,3,100-150K,White,Originated,Conventional,Refinance,22424
2012,VT,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,7
2016,OH,1,3,1,150K+,White,Originated,VA,Purchase,433
2009,IL,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,42
2017,CA,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,631
2012,MO,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,321
2013,CO,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,22
2012,MO,1,3,3,<50K,American Indian,Originated,VA,Refinance,7
2014,WA,1,1,1,50-80K,Pacific Islander,Originated,Conventional,Purchase,78
2012,CT,1,3,3,150K+,Black / African American,Originated,VA,Refinance,48
2009,FL,1,2,1,80-100K,Pacific Islander,Originated,FHA,Purchase,20
2008,NY,1,2,3,<50K,American Indian,Originated,FHA,Refinance,5
2014,CO,1,4,3,80-100K,White,Originated,FSA/RHS,Refinance,3
2007,NY,1,2,1,100-150K,Asian,Originated,FHA,Purchase,12
2009,FL,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,826
2016,OH,1,1,1,80-100K,White,Originated,Conventional,Purchase,9037
2013,IL,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,45
2012,CT,1,1,1,<50K,White,Originated,Conventional,Purchase,1652
2011,IL,1,4,3,80-100K,Asian,Originated,FSA/RHS,Refinance,1
2012,PA,1,4,1,50-80K,Not provided,Originated,FSA/RHS,Purchase,33
2013,OH,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,98
2016,NV,1,3,3,150K+,Not applicable,Originated,VA,Refinance,1
2015,CA,1,2,3,80-100K,Not provided,Originated,FHA,Refinance,559
2015,MI,1,4,1,<50K,White,Originated,FSA/RHS,Purchase,3487
2017,AZ,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,11
2010,OH,1,4,3,50-80K,White,Originated,FSA/RHS,Refinance,36
2016,AZ,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,108
2007,TX,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,490
2011,MI,1,1,3,<50K,White,Originated,Conventional,Refinance,18511
2015,FL,1,2,1,100-150K,Black / African American,Originated,FHA,Purchase,524
2012,CT,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,100
2011,CO,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,11
2015,CO,1,4,1,80-100K,Black / African American,Originated,FSA/RHS,Purchase,1
2016,TX,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,77
2012,WI,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,7
2013,WA,1,3,3,100-150K,Asian,Originated,VA,Refinance,35
2012,WY,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,1
2011,CO,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,2
2008,AZ,1,3,1,80-100K,Pacific Islander,Originated,VA,Purchase,4
2012,OH,1,3,1,50-80K,Not provided,Originated,VA,Purchase,123
2007,OH,1,1,3,100-150K,American Indian,Originated,Conventional,Refinance,39
2013,AZ,1,1,1,<50K,White,Originated,Conventional,Purchase,6684
2008,FL,1,3,1,<50K,Pacific Islander,Originated,VA,Purchase,17
2016,OH,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,17
2010,NY,1,2,1,150K+,Asian,Originated,FHA,Purchase,100
2012,NJ,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,128
2012,VT,1,3,1,50-80K,White,Originated,VA,Purchase,92
2008,NY,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,1234
2016,TX,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,8
2011,AZ,1,2,3,80-100K,Not provided,Originated,FHA,Refinance,33
2007,IL,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,1
2010,CO,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,35
2012,GA,1,3,1,<50K,White,Originated,VA,Purchase,1288
2017,NV,1,3,3,<50K,Black / African American,Originated,VA,Refinance,49
2013,WA,1,2,1,<50K,Not provided,Originated,FHA,Purchase,272
2012,VA,1,2,3,<50K,American Indian,Originated,FHA,Refinance,6
2013,MI,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,2
2011,CA,1,3,3,50-80K,Asian,Originated,VA,Refinance,50
2007,FL,1,3,3,150K+,Not provided,Originated,VA,Refinance,97
2011,AZ,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,125
2014,AZ,1,3,1,100-150K,Asian,Originated,VA,Purchase,25
2017,IL,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,50
2011,CA,1,1,1,150K+,White,Originated,Conventional,Purchase,21435
2012,MS,1,4,3,50-80K,Black / African American,Originated,FSA/RHS,Refinance,11
2011,AZ,1,1,1,50-80K,American Indian,Originated,Conventional,Purchase,22
2012,FL,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,429
2015,CA,1,3,3,<50K,Pacific Islander,Originated,VA,Refinance,16
2009,WA,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,66
2016,TX,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,102
2017,AZ,1,3,3,<50K,American Indian,Originated,VA,Refinance,28
2012,MA,1,3,1,<50K,Black / African American,Originated,VA,Purchase,8
2008,IL,1,3,3,150K+,Black / African American,Originated,VA,Refinance,174
2007,FL,1,3,3,150K+,Pacific Islander,Originated,VA,Refinance,3
2011,NY,1,2,3,150K+,American Indian,Originated,FHA,Refinance,7
2015,IL,1,1,1,50-80K,Not provided,Originated,Conventional,Purchase,1059
2007,FL,1,2,1,100-150K,White,Originated,FHA,Purchase,527
2008,OH,1,1,1,150K+,Asian,Originated,Conventional,Purchase,255
2009,MI,1,1,3,100-150K,Not applicable,Originated,Conventional,Refinance,2
2012,MD,1,3,3,<50K,Pacific Islander,Originated,VA,Refinance,1
2011,FL,1,3,1,<50K,Black / African American,Originated,VA,Purchase,367
2012,AL,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,38
2015,FL,1,1,3,<50K,Not applicable,Originated,Conventional,Refinance,1
2009,CA,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,1173
2010,CA,1,1,3,50-80K,White,Originated,Conventional,Refinance,62998
2009,TX,1,3,3,80-100K,Black / African American,Originated,VA,Refinance,28
2016,WA,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,1214
2016,FL,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,119
2007,FL,1,1,1,100-150K,White,Originated,Conventional,Purchase,24187
2008,TX,1,3,1,150K+,American Indian,Originated,VA,Purchase,2
2012,GA,1,3,3,80-100K,White,Originated,VA,Refinance,465
2013,MI,1,3,3,150K+,American Indian,Originated,VA,Refinance,20
2012,ID,1,1,3,<50K,Asian,Originated,Conventional,Refinance,68
2011,AZ,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,38
2011,FL,1,3,3,50-80K,Not provided,Originated,VA,Refinance,145
2016,IL,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,3
2017,IL,1,3,3,150K+,American Indian,Originated,VA,Refinance,2
2009,TX,1,4,3,<50K,Black / African American,Originated,FSA/RHS,Refinance,2
2017,NV,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,360
2010,NV,1,1,3,<50K,White,Originated,Conventional,Refinance,2368
2011,OH,1,4,3,50-80K,White,Originated,FSA/RHS,Refinance,43
2014,FL,1,1,1,80-100K,White,Originated,Conventional,Purchase,11873
2013,MI,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,636
2014,CA,1,4,1,100-150K,Black / African American,Originated,FSA/RHS,Purchase,4
2008,IL,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,37
2014,NV,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,3
2011,NV,1,2,3,<50K,Pacific Islander,Originated,FHA,Refinance,5
2017,AZ,1,3,3,150K+,American Indian,Originated,VA,Refinance,83
2014,CA,1,3,1,80-100K,White,Originated,VA,Purchase,3189
2011,OH,1,1,3,100-150K,White,Originated,Conventional,Refinance,23027
2014,WA,1,3,3,<50K,American Indian,Originated,VA,Refinance,2
2012,MT,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,3
2012,VA,1,2,1,50-80K,White,Originated,FHA,Purchase,4400
2015,OH,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,4
2012,GA,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,5
2012,CA,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,45035
2014,NV,1,2,3,100-150K,Not provided,Originated,FHA,Refinance,22
2012,CA,1,3,3,100-150K,White,Originated,VA,Refinance,1650
2007,MI,1,2,3,150K+,Not provided,Originated,FHA,Refinance,160
2016,NV,1,4,1,<50K,White,Originated,FSA/RHS,Purchase,152
2012,MT,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,20
2007,NY,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,2138
2010,MI,1,1,3,80-100K,White,Originated,Conventional,Refinance,12600
2011,NY,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,8
2009,AZ,1,4,1,100-150K,White,Originated,FSA/RHS,Purchase,1
2017,TX,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,86
2009,FL,1,3,3,80-100K,Black / African American,Originated,VA,Refinance,27
2011,FL,1,1,1,100-150K,Black / African American,Originated,Conventional,Purchase,160
2015,NV,1,3,1,<50K,Asian,Originated,VA,Purchase,36
2015,FL,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,281
2007,WA,1,2,1,80-100K,Asian,Originated,FHA,Purchase,17
2012,SC,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,3
2012,MO,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,277
2012,IN,1,1,3,<50K,White,Originated,Conventional,Refinance,24817
2012,NM,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,3
2012,KS,1,2,3,50-80K,Black / African American,Originated,FHA,Refinance,33
2013,MI,1,2,1,80-100K,White,Originated,FHA,Purchase,1784
2012,NC,1,1,3,80-100K,White,Originated,Conventional,Refinance,15971
2010,IL,1,1,3,<50K,Not applicable,Originated,Conventional,Refinance,2
2011,OH,1,2,1,50-80K,Asian,Originated,FHA,Purchase,83
2012,HI,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,16
2012,NH,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,1
2015,WA,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,13
2013,NY,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,73
2014,MI,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,2
2015,TX,1,2,1,<50K,American Indian,Originated,FHA,Purchase,125
2012,MN,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,13
2007,NV,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,222
2009,AZ,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,305
2010,CO,1,3,1,150K+,Black / African American,Originated,VA,Purchase,12
2017,MI,1,3,1,150K+,White,Originated,VA,Purchase,232
2013,NV,1,3,3,150K+,Asian,Originated,VA,Refinance,70
2016,CA,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,903
2012,ID,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,4
2013,WA,1,2,1,150K+,Asian,Originated,FHA,Purchase,49
2008,CA,1,1,3,50-80K,White,Originated,Conventional,Refinance,39393
2009,MI,1,3,3,<50K,American Indian,Originated,VA,Refinance,1
2010,MI,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,6
2010,IL,1,1,1,100-150K,White,Originated,Conventional,Purchase,6804
2008,NY,1,3,1,80-100K,Pacific Islander,Originated,VA,Purchase,1
2016,AZ,1,1,1,150K+,White,Originated,Conventional,Purchase,7894
2016,IL,1,2,3,<50K,American Indian,Originated,FHA,Refinance,5
2012,VT,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,1
2012,CA,1,2,3,100-150K,White,Originated,FHA,Refinance,3471
2012,72,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,2
2016,MI,1,4,3,50-80K,Black / African American,Originated,FSA/RHS,Refinance,2
2012,DE,1,1,1,50-80K,American Indian,Originated,Conventional,Purchase,1
2014,IL,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,27
2012,WI,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,5
2015,IL,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,26
2012,CA,1,3,1,80-100K,Black / African American,Originated,VA,Purchase,218
2008,IL,1,3,1,<50K,Black / African American,Originated,VA,Purchase,62
2012,NJ,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,672
2016,OH,1,3,1,150K+,Not provided,Originated,VA,Purchase,50
2016,NY,1,1,3,150K+,Black / African American,Originated,Conventional,Refinance,648
2015,FL,1,2,1,80-100K,White,Originated,FHA,Purchase,5672
2017,FL,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,41
2012,AZ,1,4,3,150K+,Not provided,Originated,FSA/RHS,Refinance,1
2012,,1,3,1,80-100K,Black / African American,Originated,VA,Purchase,5
2015,FL,1,1,1,80-100K,White,Originated,Conventional,Purchase,13733
2007,FL,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,201
2012,FL,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,1107
2015,MI,1,2,3,150K+,American Indian,Originated,FHA,Refinance,34
2014,OH,1,3,1,50-80K,Asian,Originated,VA,Purchase,16
2007,CO,1,2,3,<50K,American Indian,Originated,FHA,Refinance,26
2010,CA,1,2,3,150K+,Black / African American,Originated,FHA,Refinance,1183
2010,AZ,1,3,1,<50K,Asian,Originated,VA,Purchase,15
2010,NV,1,3,3,100-150K,Black / African American,Originated,VA,Refinance,6
2012,MD,1,3,1,80-100K,Asian,Originated,VA,Purchase,24
2012,WA,1,3,3,150K+,Black / African American,Originated,VA,Refinance,528
2016,FL,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,7
